,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
156,ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00WRFGTJ5,BBG00WRFGV91,2025-09-28T06:04:49.245461178Z
157,ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0002006986,BBG01P202S42,BBG01P202S60,2025-09-28T06:04:49.245461268Z
158,ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2025-09-28T06:04:49.245461348Z
159,ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2025-09-28T06:04:49.245461429Z
160,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2025-09-28T06:04:49.245461519Z
161,ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,BBG000BB6WG8,BBG001S5ND74,2025-09-28T06:04:49.245461599Z
162,ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,BBG002NCK5M5,BBG002NCK5N4,2025-09-28T06:04:49.245461679Z
163,ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00D20HG22,BBG00D20HG31,2025-09-28T06:04:49.245461759Z
164,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001744494,BBG00MDV8X34,BBG00MDV8XV3,2025-09-28T06:04:49.245461839Z
165,ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,,,2025-09-28T06:04:49.24546192Z
166,ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001744494,BBG00MVVPD93,,2025-09-28T06:04:49.245462Z
167,ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,BBG000JG0547,BBG001S82KF6,2025-09-28T06:04:49.24546209Z
168,ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2025-09-28T06:04:49.24546217Z
169,ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-09-28T06:04:49.24546225Z
170,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,,,2025-09-28T06:04:49.24546233Z
171,ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2025-09-28T06:04:49.24546242Z
172,ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2025-09-28T06:04:49.245462501Z
173,ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2025-09-28T06:04:49.245462791Z
174,ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,BBG0169CH7X9,BBG0169CH7Y8,2025-09-28T06:04:49.245462871Z
175,ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,BBG00RDV1WS5,BBG00RDV1WT4,2025-09-28T06:04:49.245462951Z
176,ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001863934,BBG011F62496,BBG00N9ZZX01,2025-09-28T06:04:49.245463032Z
177,ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,BBG000NJGX84,BBG001T56D18,2025-09-28T06:04:49.245463112Z
178,ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2025-09-28T06:04:49.245463192Z
179,ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001941029,BBG01HW4B3M4,BBG01HW4B3N3,2025-09-28T06:04:49.245463282Z
180,ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2025-09-28T06:04:49.245463362Z
181,ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,BBG006D9MR17,BBG006D9MR26,2025-09-28T06:04:49.245463442Z
182,ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776661,BBG00Q6CTMG2,,2025-09-28T06:04:49.245463523Z
183,ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2025-09-28T06:04:49.245463603Z
184,ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2025-09-28T06:04:49.245463683Z
185,AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,0002048519,,,2025-09-28T06:04:49.245463763Z
186,AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001519469,BBG002PL1DW6,BBG001V114Z2,2025-09-28T06:04:49.245463843Z
187,AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2025-09-28T06:04:49.245463923Z
188,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2025-09-28T06:04:49.245464004Z
189,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,,,2025-09-28T06:04:49.245464224Z
190,AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2025-09-28T06:04:49.245464304Z
191,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,,,2025-09-28T06:04:49.245464434Z
192,AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2025-09-28T06:04:49.245464535Z
193,AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2025-09-28T06:04:49.245464615Z
194,AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2025-09-28T06:04:49.245464695Z
195,AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,BBG000DLVDK3,BBG001S77MK3,2025-09-28T06:04:49.245464785Z
196,AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2025-09-28T06:04:49.245464865Z
197,AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG01VRP0J30,BBG01VRP0K28,2025-09-28T06:04:49.245464945Z
198,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2025-09-28T06:04:49.245465025Z
199,AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2025-09-28T06:04:49.245465106Z
200,AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2025-09-28T06:04:49.245465186Z
201,AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,BBG00Z17HDW3,BBG00Z17HFQ5,2025-09-28T06:04:49.245465266Z
202,AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2025-09-28T06:04:49.245465346Z
203,AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,,,2025-09-28T06:04:49.245465426Z
204,AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,,,2025-09-28T06:04:49.245465506Z
205,AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,,,2025-09-28T06:04:49.245465597Z
206,AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2025-09-28T06:04:49.245465677Z
207,AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,BBG01JFZ96X4,BBG01JFZ96Y3,2025-09-28T06:04:49.245465767Z
208,AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00R4084K6,BBG00R408596,2025-09-28T06:04:49.245465847Z
209,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2025-09-28T06:04:49.245465927Z
210,AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2025-09-28T06:04:49.245466007Z
211,AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001789029,BBG00RYQY3V7,,2025-09-28T06:04:49.245466087Z
212,AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,True,usd,0002079173,,,2025-09-28T06:04:49.245466168Z
213,AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2025-09-28T06:04:49.245466248Z
214,AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2025-09-28T06:04:49.245466328Z
215,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,BBG00XH58W17,BBG00XH58WY1,2025-09-28T06:04:49.245466418Z
216,AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2025-09-28T06:04:49.245466498Z
217,AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2025-09-28T06:04:49.245466578Z
218,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-28T06:04:49.245466659Z
219,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-28T06:04:49.245466739Z
220,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-28T06:04:49.245466829Z
221,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-28T06:04:49.245467019Z
222,AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00LZQ9356,BBG00LZQ93Z3,2025-09-28T06:04:49.245467099Z
223,AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6KB9,BBG01QVK6L54,2025-09-28T06:04:49.2454672Z
224,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,,,2025-09-28T06:04:49.24546728Z
225,AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,,,2025-09-28T06:04:49.24546737Z
226,AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,,,2025-09-28T06:04:49.24546745Z
227,AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2025-09-28T06:04:49.24546753Z
228,AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2025-09-28T06:04:49.24546761Z
229,AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2025-09-28T06:04:49.245467691Z
230,AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-09-28T06:04:49.245467781Z
231,AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VPTD7B7,BBG01VPTD898,2025-09-28T06:04:49.245467861Z
232,AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,,,2025-09-28T06:04:49.245467941Z
233,AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,,,2025-09-28T06:04:49.245468021Z
234,AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2025-09-28T06:04:49.245468101Z
235,AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WW9WYK1,BBG01WW9WZK8,2025-09-28T06:04:49.245468181Z
236,AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68Z424,BBG01S68Z5J3,2025-09-28T06:04:49.245468262Z
237,AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2025-09-28T06:04:49.245468642Z
238,AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,,,2025-09-28T06:04:49.245468733Z
239,AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,BBG000CH7WB8,BBG001SGV444,2025-09-28T06:04:49.245468813Z
240,AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,BBG00J2442Y1,BBG00J2443N1,2025-09-28T06:04:49.245468893Z
241,AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2025-09-28T06:04:49.245468973Z
242,AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2025-09-28T06:04:49.245469053Z
243,AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68DQN6,BBG01S68DRK7,2025-09-28T06:04:49.245469143Z
244,AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2025-09-28T06:04:49.245469223Z
245,AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2025-09-28T06:04:49.245469304Z
246,AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TS490J6,BBG01TS491J4,2025-09-28T06:04:49.245469384Z
247,AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BC7V75,BBG015BC7WS0,2025-09-28T06:04:49.245469464Z
248,AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01MCGX1X6,BBG01MCGX2S0,2025-09-28T06:04:49.245469544Z
249,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2025-09-28T06:04:49.245469624Z
250,AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002009312,BBG01NG4Q1P4,BBG01NG4Q2J9,2025-09-28T06:04:49.245469704Z
251,AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,BBG009HT6BL4,BBG009HT65S0,2025-09-28T06:04:49.245469795Z
252,AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2025-09-28T06:04:49.245469875Z
253,AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WV67GC4,BBG01WV67HD1,2025-09-28T06:04:49.245469955Z
254,AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01NT1RH61,BBG01NT1RJ21,2025-09-28T06:04:49.245470045Z
255,AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2025-09-28T06:04:49.245470135Z
256,AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2025-09-28T06:04:49.245470215Z
257,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2025-09-28T06:04:49.245470296Z
258,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,,,2025-09-28T06:04:49.245470616Z
259,AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MQSFLS7,BBG01MQSFMM1,2025-09-28T06:04:49.245470696Z
260,AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-28T06:04:49.245470776Z
261,AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-28T06:04:49.245470857Z
262,AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-28T06:04:49.245470947Z
263,AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-28T06:04:49.245471027Z
264,AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-28T06:04:49.245471107Z
265,AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2025-09-28T06:04:49.245471187Z
266,AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2025-09-28T06:04:49.245471267Z
267,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-28T06:04:49.245471348Z
268,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-28T06:04:49.245471428Z
269,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2025-09-28T06:04:49.245471628Z
270,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-28T06:04:49.245471708Z
271,AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-28T06:04:49.245471828Z
272,AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2025-09-28T06:04:49.245471909Z
273,AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,,,2025-09-28T06:04:49.245471989Z
274,AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2025-09-28T06:04:49.245472069Z
275,AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2025-09-28T06:04:49.245472149Z
276,AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01K8H7QZ5,BBG01K8H7RT0,2025-09-28T06:04:49.245472229Z
277,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG01858ZD01,BBG01858ZF15,2025-09-28T06:04:49.245472309Z
278,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,,,2025-09-28T06:04:49.245472389Z
279,AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,,,2025-09-28T06:04:49.24547248Z
280,AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXPDTR8,BBG01SXPDVQ4,2025-09-28T06:04:49.24547257Z
281,AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,BBG000K4J3T0,BBG001SJP7D8,2025-09-28T06:04:49.24547265Z
282,AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,BBG000BR74W6,BBG001S5V6V3,2025-09-28T06:04:49.24547273Z
283,AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G03TV0,BBG001T2RRQ4,2025-09-28T06:04:49.24547281Z
284,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26B40,BBG005Q26B59,2025-09-28T06:04:49.24547289Z
285,AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,BBG00KJQVGV3,BBG00KJQVGW2,2025-09-28T06:04:49.245472981Z
286,AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,BBG00HVQFMZ7,BBG00HVQFN03,2025-09-28T06:04:49.245473081Z
287,AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,BBG004CYX1M0,BBG004CYX1N9,2025-09-28T06:04:49.245473181Z
288,AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,,,2025-09-28T06:04:49.245473261Z
289,AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001267395,,,2025-09-28T06:04:49.245473341Z
290,AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2025-09-28T06:04:49.245473421Z
291,AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-28T06:04:49.245473502Z
292,AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-28T06:04:49.245473592Z
293,AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-28T06:04:49.245473772Z
294,AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001632970,BBG01L820CZ4,BBG01L820DT9,2025-09-28T06:04:49.245473852Z
295,AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,BBG000PRZVD1,BBG001SLQ6G1,2025-09-28T06:04:49.245473962Z
296,AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-28T06:04:49.245474043Z
297,AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-28T06:04:49.245474253Z
298,AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-28T06:04:49.245474343Z
299,AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-28T06:04:49.245474463Z
300,AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-28T06:04:49.245474554Z
301,AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG013HJSPQ8,BBG013HJSQK2,2025-09-28T06:04:49.245474754Z
302,AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,BBG00Y6G6X31,BBG00Y6G6Y84,2025-09-28T06:04:49.245474834Z
303,AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2025-09-28T06:04:49.245474944Z
304,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5S082,BBG01MG5S153,2025-09-28T06:04:49.245475025Z
305,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5M122,BBG01MG5M1X8,2025-09-28T06:04:49.245475105Z
306,AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y3H73,BBG01L6Y3J42,2025-09-28T06:04:49.245475185Z
307,AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQS6C89,BBG01MQS6D50,2025-09-28T06:04:49.245475265Z
308,AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,BBG000BF6HD5,BBG001S6ZMC3,2025-09-28T06:04:49.245475345Z
309,AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,,,2025-09-28T06:04:49.245475435Z
310,AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,BBG000BBDZG3,BBG001S5NJG1,2025-09-28T06:04:49.245475515Z
311,AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,BBG00J3Q25V9,BBG00J3Q26K9,2025-09-28T06:04:49.245475596Z
312,AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,BBG000BN06C9,BBG001SC1H65,2025-09-28T06:04:49.245475676Z
